uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1741372,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,4,2024-11-13,2025-03-11T11:50:49.818,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5332,,Lincoln Jopp,901311,5332
http://data.parliament.uk/resources/1688395,2024-02-21,2024-02-21T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Tabled,8,2024-02-08,2024-02-21T12:10:24.385,If she will make a statement on her departmental responsibilities.,Biography information for Andrew Selous,http://data.parliament.uk/members/1453,Bedfordshire South West,Andrew Selous,901544,
http://data.parliament.uk/resources/1753909,2025-01-16,2025-01-16T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,1,2025-01-09,2025-01-16T11:37:12.267,What steps she is taking to reduce gambling-related harm.,,http://data.parliament.uk/members/5047,,James Naish,902173,5047
http://data.parliament.uk/resources/1713782,2024-05-02,2024-05-02T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,21,2024-04-25,2024-05-02T09:08:21.198,What support her Department is providing to businesses in Essex to increase the export of goods and services.,Biography information for Priti Patel,http://data.parliament.uk/members/4066,Witham,Priti Patel,902632,
http://data.parliament.uk/resources/1749397,2024-12-18,2024-12-18T00:00:00,Women and Equalities,Topical,House of Commons chamber,Tabled,3,2024-12-12,2025-01-22T11:59:50.014,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5351,,Gregory Stafford,901939,5351
http://data.parliament.uk/resources/1741734,2024-11-20,2024-11-20T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-11-14,2024-11-19T09:22:26.448,If he will list his official engagements for Wednesday 20 November.,,http://data.parliament.uk/members/5050,,Lewis Cocking,901321,5050
http://data.parliament.uk/resources/1698821,2024-04-18,2024-04-18T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,8,2024-03-26,2024-04-18T09:34:29.521,What assessment she has made of the effectiveness of the Multi-Sport Grassroots Facilities Programme in funding new sports facilities.,Biography information for Virginia Crosbie,http://data.parliament.uk/members/4859,Ynys Mon,Virginia Crosbie,902358,
http://data.parliament.uk/resources/1690683,2024-02-27,2024-02-27T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,1,2024-02-21,2024-02-27T12:25:55.281,If she will make a statement on her departmental responsibilities.,Biography information for Simon Baynes,http://data.parliament.uk/members/4800,Clwyd South,Simon Baynes,901685,
http://data.parliament.uk/resources/1692639,2024-03-06,2024-03-06T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,2,2024-02-29,2024-03-01T09:57:25.317,If he will list his official engagements for Wednesday 6 March.,Biography information for Graham Stringer,http://data.parliament.uk/members/449,Blackley and Broughton,Graham Stringer,901831,
http://data.parliament.uk/resources/1741741,2024-11-20,2024-11-20T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,13,2024-11-14,2024-11-19T09:22:53.361,If he will list his official engagements for Wednesday 20 November.,,http://data.parliament.uk/members/5174,,Fred Thomas,901330,5174
http://data.parliament.uk/resources/1741754,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,14,2024-11-14,2025-01-07T15:11:19.681,What progress he has made on the roll-out of gigabit-capable broadband in rural areas.,,http://data.parliament.uk/members/5258,,Louise Jones,901346,5258
http://data.parliament.uk/resources/1718721,2024-05-23,2024-05-23T00:00:00,"Department for Culture, Media and Sport",Topical,House of Commons chamber,Withdrawn Without Notice,1,2024-05-16,2024-05-23T10:27:27.739,If she will make a statement on her departmental responsibilities.,Biography information for Mrs Emma Lewell-Buck,http://data.parliament.uk/members/4277,South Shields,Mrs Emma Lewell-Buck,902993,
http://data.parliament.uk/resources/1735049,2024-10-24,2024-10-24T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,1,2024-10-17,2024-10-23T13:03:40.106,"What steps he is taking with Cabinet colleagues to increase the Government's ability to 
respond to companies in distress.",,http://data.parliament.uk/members/5036,,Jodie Gosling,900832,
http://data.parliament.uk/resources/1725341,2024-09-04,2024-09-04T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,7,2024-08-27,2025-02-24T11:57:56.214,What steps he is taking to support the energy industry in Scotland.,,http://data.parliament.uk/members/5246,,Torcuil Crichton,900236,
http://data.parliament.uk/resources/1692688,2024-03-07,2024-03-07T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,5,2024-02-29,2024-03-06T13:38:11.531,If she will make a statement on her departmental responsibilities.,Biography information for Andrew Rosindell,http://data.parliament.uk/members/1447,Romford,Andrew Rosindell,901874,
http://data.parliament.uk/resources/1698782,2024-04-15,2024-04-15T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,19,2024-03-26,2024-04-15T15:36:11.926,What recent assessment his Department has made of the adequacy of neighbourhood policing levels.,Biography information for Mary Glindon,http://data.parliament.uk/members/4126,Tyneside North,Mary Glindon,902334,
http://data.parliament.uk/resources/1729222,2024-10-07,2024-10-07T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,13,2024-09-12,2025-01-21T13:18:32.355,What steps she is taking to progress the work of the Child Poverty Taskforce.,,http://data.parliament.uk/members/5069,,Torsten Bell,900503,
http://data.parliament.uk/resources/1737636,2024-11-04,2024-11-04T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,19,2024-10-29,2024-11-04T15:23:52.649,What progress the independent Curriculum and Assessment Review has made.,,http://data.parliament.uk/members/5062,,Nick Timothy,901020,5062
http://data.parliament.uk/resources/1735021,2024-10-23,2024-10-23T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,8,2024-10-17,2025-01-03T14:29:03.870,If he will list his official engagements for Wednesday 23 October.,Biography information for Sir Edward Leigh,http://data.parliament.uk/members/345,Gainsborough,Sir Edward Leigh,900824,
http://data.parliament.uk/resources/1693742,2024-03-13,2024-03-13T00:00:00,Wales Office,Substantive,House of Commons chamber,Tabled,15,2024-03-05,2024-03-13T12:38:14.920,What recent assessment he has made of the strength of the Union.,Biography information for Chris Law,http://data.parliament.uk/members/4403,Dundee West,Chris Law,901894,
http://data.parliament.uk/resources/1756082,2025-01-23,2025-01-23T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,7,2025-01-16,2025-01-23T10:29:55.953,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4995,,Sarah Dyke,902357,Somerton and FromeBiography information for Sarah Dyke
http://data.parliament.uk/resources/1729145,2024-10-09,2024-10-09T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,8,2024-09-12,2024-10-15T11:25:14.892,What discussions she has had with the Secretary of State for the Home Department on violence against women and girls.,,http://data.parliament.uk/members/5216,,Caroline Voaden,900450,
http://data.parliament.uk/resources/1715497,2024-05-09,2024-05-09T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,4,2024-05-02,2024-05-09T11:10:11.471,What steps his Department is taking to help increase tree planting.,Biography information for Theresa Villiers,http://data.parliament.uk/members/1500,Chipping Barnet,Theresa Villiers,902712,
http://data.parliament.uk/resources/1698856,2024-04-18,2024-04-18T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Withdrawn Without Notice,2,2024-03-26,2024-04-18T11:29:16.483,"To ask the hon. Member for Lancaster and Fleetwood, representing the Speaker's Committee on the Electoral Commission, whether the Committee has had recent discussions with the Electoral Commission on the potential impact of disinformation on the integrity of elections.",Biography information for Owen Thompson,http://data.parliament.uk/members/4482,Midlothian,Owen Thompson,902232,
http://data.parliament.uk/resources/1727568,2024-09-12,2024-09-12T00:00:00,Attorney General,Substantive,House of Commons chamber,Tabled,3,2024-09-05,2024-10-01T14:14:01.859,What steps she is taking to help increase prosecution rates for cases relating to violence against women and girls.,Biography information for Debbie Abrahams,http://data.parliament.uk/members/4212,Oldham East and Saddleworth,Debbie Abrahams,900392,
http://data.parliament.uk/resources/1696083,2024-03-21,2024-03-21T00:00:00,Department for Transport,Substantive,House of Commons chamber,Tabled,23,2024-03-14,2024-03-21T11:58:16.387,What estimate he has made of the cost to the public purse of delays to planned rail reforms.,Biography information for Dr Rupa Huq,http://data.parliament.uk/members/4511,Ealing Central and Acton,Dr Rupa Huq,902110,
http://data.parliament.uk/resources/1749368,2024-12-19,2024-12-19T00:00:00,Attorney General,Substantive,House of Commons chamber,Tabled,10,2024-12-12,2025-01-06T16:37:52.186,What steps she is taking to increase prosecution rates of freight crime. ,,http://data.parliament.uk/members/5065,,Rachel Taylor,901904,5065
http://data.parliament.uk/resources/1746440,2024-12-09,2024-12-09T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,6,2024-12-03,2024-12-10T12:08:40.335,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5071,,Paul Waugh,901709,5071
http://data.parliament.uk/resources/1694029,2024-03-12,2024-03-12T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,16,2024-03-06,2024-03-14T16:05:12.941,What assessment he has made of the steps needed to secure a sustainable ceasefire in Gaza. ,Biography information for David Duguid,http://data.parliament.uk/members/4606,Banff and Buchan,David Duguid,901945,
http://data.parliament.uk/resources/1749390,2024-12-18,2024-12-18T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,15,2024-12-12,2025-01-22T11:59:28.830,What discussions she has had with the Secretary of State for Education on SEND provision.,,http://data.parliament.uk/members/5352,,Dr Roz Savage,901936,5352
http://data.parliament.uk/resources/1698754,2024-04-16,2024-04-16T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,10,2024-03-26,2024-04-16T12:34:50.987,If she will make a statement on her departmental responsibilities.,Biography information for Jamie Stone,http://data.parliament.uk/members/4612,"Caithness, Sutherland and Easter Ross",Jamie Stone,902315,
http://data.parliament.uk/resources/1741359,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,13,2024-11-13,2025-03-11T11:50:04.093,What assessment he has made of the adequacy of the provision of health services for women.,,http://data.parliament.uk/members/4269,,Andy McDonald,901295,MiddlesbroughBiography information for Andy McDonald
http://data.parliament.uk/resources/1757705,2025-01-28,2025-01-28T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Withdrawn Without Notice,18,2025-01-22,2025-01-28T11:31:54.792,What steps she is taking to support survivors of domestic abuse and violence against women through the criminal justice system.,,http://data.parliament.uk/members/5198,,Chris Coghlan,902428,
http://data.parliament.uk/resources/1688446,2024-02-22,2024-02-22T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,10,2024-02-08,2024-02-22T10:10:35.299,What discussions she has had with representatives of the creative industries on the impact of AI on that sector.,Biography information for Dame Caroline Dinenage,http://data.parliament.uk/members/4008,Gosport,Dame Caroline Dinenage,901488,
http://data.parliament.uk/resources/1715129,2024-05-07,2024-05-07T00:00:00,Treasury,Substantive,House of Commons chamber,Withdrawn Without Notice,19,2024-05-01,2024-05-13T15:30:17.093,What recent fiscal steps he has taken to help reduce regional economic inequalities.,Biography information for Dr Alan Whitehead,http://data.parliament.uk/members/62,"Southampton, Test",Dr Alan Whitehead,902680,
http://data.parliament.uk/resources/1760195,2025-02-05,2025-02-05T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,15,2025-01-30,2025-03-19T11:04:13.019,What steps she is taking with Cabinet colleagues to help tackle violence against women and girls.,Biography information for Sarah Edwards,http://data.parliament.uk/members/5001,Tamworth,Sarah Edwards,902580,
http://data.parliament.uk/resources/1755097,2025-01-20,2025-01-20T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,23,2025-01-14,2025-01-23T16:13:53.099,What discussions she has had with the Chancellor of the Exchequer on using local growth funding to help increase economic growth.,,http://data.parliament.uk/members/5206,,Elaine Stewart,902263,5206
http://data.parliament.uk/resources/1744502,2024-12-02,2024-12-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,6,2024-11-26,2025-01-09T11:25:52.330,What steps her Department is taking to increase the supply of social housing.,,http://data.parliament.uk/members/5057,,Douglas McAllister,901549,5057
http://data.parliament.uk/resources/1691035,2024-02-29,2024-02-29T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,12,2024-02-22,2024-02-29T09:15:14.156,Whether he is taking steps with Cabinet colleagues to monitor the effectiveness of the work undertaken by each department on helping to achieve the Government's net zero targets.,Biography information for Mr Barry Sheerman,http://data.parliament.uk/members/411,Huddersfield,Mr Barry Sheerman,901721,
http://data.parliament.uk/resources/1739542,2024-11-11,2024-11-11T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Withdrawn Without Notice,20,2024-11-05,2025-03-19T11:00:12.010,What steps she is taking with Cabinet colleagues to reduce levels of child poverty.,,http://data.parliament.uk/members/5081,,Joe Morris,901121,5081
http://data.parliament.uk/resources/1721133,2024-07-23,2024-07-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,13,2024-07-17,2024-07-23T13:14:15.953,What assessment his Department has made of the adequacy of waiting times for NHS treatment.,,http://data.parliament.uk/members/5282,,Dan Tomlinson,900027,
http://data.parliament.uk/resources/1742622,2024-11-25,2024-11-25T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,24,2024-11-19,2024-11-25T15:32:24.617,What steps she is taking to help tackle retail crime.,,http://data.parliament.uk/members/5276,,Chris Ward,901414,5276
http://data.parliament.uk/resources/1698852,2024-04-18,2024-04-18T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,6,2024-03-26,2024-04-18T11:29:01.164,"To ask the hon. Member for South West Bedfordshire, representing the Church Commissioners, what steps the Church has taken to support family relationships, parenting and marriage since the establishment of the Archbishops’ Commission on Families and Households.",Biography information for Mr Philip Hollobone,http://data.parliament.uk/members/1537,Kettering,Mr Philip Hollobone,902236,
http://data.parliament.uk/resources/1755110,2025-01-20,2025-01-20T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,18,2025-01-14,2025-01-23T16:14:42.071,What steps her Department is taking to work with the devolved Administrations to support people sleeping rough in winter 2024-25.,,http://data.parliament.uk/members/4716,,Ruth Jones,902258,Newport WestBiography information for Ruth Jones
http://data.parliament.uk/resources/1697370,2024-03-26,2024-03-26T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Withdrawn Without Notice,18,2024-03-20,2024-03-26T12:44:05.137,What assessment his Department has made of the adequacy of legal aid for immigration cases.,Biography information for Steven Bonnar,http://data.parliament.uk/members/4748,"Coatbridge, Chryston and Bellshill",Steven Bonnar,902213,
http://data.parliament.uk/resources/1749395,2024-12-18,2024-12-18T00:00:00,Women and Equalities,Topical,House of Commons chamber,Tabled,5,2024-12-12,2025-01-22T11:59:43.629,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5216,,Caroline Voaden,901941,5216
http://data.parliament.uk/resources/1741350,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,18,2024-11-13,2025-03-11T11:49:30.122,What assessment his Department has made of the adequacy of access to NHS dentists.,,http://data.parliament.uk/members/5253,,Richard Baker,901300,5253
http://data.parliament.uk/resources/1741797,2024-11-21,2024-11-21T00:00:00,Department for Transport,Substantive,House of Commons chamber,Tabled,22,2024-11-14,2025-01-07T15:13:56.532,What steps she is taking to improve rail connectivity.,,http://data.parliament.uk/members/5232,,Lorraine Beavers,901377,5232
http://data.parliament.uk/resources/1762804,2025-02-12,2025-02-12T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Tabled,6,2025-02-06,2025-02-13T14:29:04.368,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5311,,Harriet Cross,902747,
http://data.parliament.uk/resources/1758162,2025-01-29,2025-01-29T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,7,2025-01-23,2025-01-23T16:21:23.972,If he will list his official engagements for Wednesday 29 January.,,http://data.parliament.uk/members/5199,,Mr Luke Charters,902487,
http://data.parliament.uk/resources/1729270,2024-10-10,2024-10-10T00:00:00,Department for Transport,Topical,House of Commons chamber,Tabled,10,2024-09-12,2024-10-15T11:28:51.828,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5064,,Steve Race,900525,
http://data.parliament.uk/resources/1716304,2024-05-14,2024-05-14T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Withdrawn Without Notice,8,2024-05-08,2024-05-14T10:14:58.472,What progress his Department has made on reducing the backlog of cases in the Crown Court.,Biography information for Ian Lavery,http://data.parliament.uk/members/4139,Wansbeck,Ian Lavery,902792,
http://data.parliament.uk/resources/1691943,2024-03-04,2024-03-04T00:00:00,"Department for Levelling Up, Housing and Communities",Substantive,House of Commons chamber,Tabled,3,2024-02-27,2024-03-04T15:31:05.720,What assessment he has made of the impact of the Levelling Up Fund on local communities.,Biography information for Giles Watling,http://data.parliament.uk/members/4677,Clacton,Giles Watling,901762,
http://data.parliament.uk/resources/1741799,2024-11-21,2024-11-21T00:00:00,Department for Transport,Substantive,House of Commons chamber,Tabled,1,2024-11-14,2025-01-07T15:14:03.694,What recent discussions she has had with the Mayor of London on financial support for Transport for London.,,http://data.parliament.uk/members/4005,,Bob Blackman,901356,Harrow EastBiography information for Bob Blackman
http://data.parliament.uk/resources/1758165,2025-01-29,2025-01-29T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,15,2025-01-23,2025-01-23T16:21:33.934,If he will list his official engagements for Wednesday 29 January.,,http://data.parliament.uk/members/5356,,Jim Allister,902495,
http://data.parliament.uk/resources/1741360,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,9,2024-11-13,2025-03-11T11:50:07.645,What plans he has to reform NHS health and social care services.,,http://data.parliament.uk/members/5220,,Tristan Osborne,901291,5220
http://data.parliament.uk/resources/1715882,2024-05-13,2024-05-13T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,16,2024-05-07,2024-05-13T15:23:24.755,What steps his Department is taking to help reduce unemployment.,Biography information for Craig Tracey,http://data.parliament.uk/members/4509,Warwickshire North,Craig Tracey,902765,
http://data.parliament.uk/resources/1760182,2025-02-06,2025-02-06T00:00:00,"Department for Environment, Food and Rural Affairs",Topical,House of Commons chamber,Tabled,4,2025-01-30,2025-02-06T10:17:10.291,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5289,,Harpreet Uppal,902610,
http://data.parliament.uk/resources/1739906,2024-11-12,2024-11-12T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,7,2024-11-06,2024-12-09T15:05:52.452,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5233,,Lee Pitcher,901244,5233
http://data.parliament.uk/resources/1760209,2025-02-05,2025-02-05T00:00:00,Women and Equalities,Topical,House of Commons chamber,Withdrawn Without Notice,8,2025-01-30,2025-03-19T11:05:23.447,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5193,,Callum Anderson,902588,
http://data.parliament.uk/resources/1751473,2025-01-06,2025-01-06T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,5,2024-12-19,2025-01-09T11:29:12.812,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5317,,Paul Davies,901997,5317
http://data.parliament.uk/resources/1749381,2024-12-18,2024-12-18T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,4,2024-12-12,2025-01-22T11:59:01.179,What steps she is taking to ban conversion practices.,,http://data.parliament.uk/members/5172,,Dan Aldridge,901925,5172
http://data.parliament.uk/resources/1736424,2024-10-29,2024-10-29T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,18,2024-10-23,2024-11-15T08:38:23.733,What steps she is taking to help ensure value for money in public spending.,,http://data.parliament.uk/members/5281,,Anna Dixon,900934,5281
http://data.parliament.uk/resources/1688397,2024-02-21,2024-02-21T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Tabled,5,2024-02-08,2024-02-21T12:10:31.092,If she will make a statement on her departmental responsibilities.,Biography information for Helen Morgan,http://data.parliament.uk/members/4934,Shropshire North,Helen Morgan,901541,
http://data.parliament.uk/resources/1692314,2024-03-05,2024-03-05T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,4,2024-02-28,2024-03-11T11:26:26.375,What steps she is taking to help increase recruitment and retention in the adult social care sector.,Biography information for Peter Grant,http://data.parliament.uk/members/4466,Glenrothes,Peter Grant,901798,
http://data.parliament.uk/resources/1765322,2025-02-27,2025-02-27T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Withdrawn Without Notice,3,2025-02-13,2025-02-27T10:45:59.904,What steps her Department is taking to help protect listed buildings.,,http://data.parliament.uk/members/5151,,David Williams,902899,
http://data.parliament.uk/resources/1753905,2025-01-16,2025-01-16T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,5,2025-01-09,2025-01-16T11:36:57.572,What steps her Department is taking to support small music venues.,,http://data.parliament.uk/members/5279,,Jayne Kirkham,902177,5279
http://data.parliament.uk/resources/1739971,2024-11-14,2024-11-14T00:00:00,Attorney General,Substantive,House of Commons chamber,Tabled,12,2024-11-06,2025-02-27T10:11:43.800,What recent discussions she has had with regional Mayors on rates of prosecution for street crime.,,http://data.parliament.uk/members/5289,,Harpreet Uppal,901181,5289
http://data.parliament.uk/resources/1743030,2024-11-26,2024-11-26T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,6,2024-11-20,2024-11-26T12:26:12.028,What recent discussions he has had with his EU counterparts on security and defence cooperation.,,http://data.parliament.uk/members/5265,,James MacCleary,901446,5265
http://data.parliament.uk/resources/1702060,2024-04-25,2024-04-25T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Withdrawn Without Notice,2,2024-04-18,2024-04-24T17:26:11.194,What steps his Department is taking to protect public institutions and services from cyber threats.,Biography information for Baroness Brown of Silvertown,http://data.parliament.uk/members/1583,,Ms Lyn Brown,902478,
http://data.parliament.uk/resources/1688481,2024-02-19,2024-02-19T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,6,2024-02-08,2024-02-19T15:26:37.496,"If he will continue to issue online updates on the implementation of accepted recommendations from the Living in our Shoes report, published on 30 June 2020.",Biography information for Andrew Selous,http://data.parliament.uk/members/1453,Bedfordshire South West,Andrew Selous,901517,
http://data.parliament.uk/resources/1762159,2025-02-11,2025-02-11T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,9,2025-02-05,2025-03-19T11:10:16.541,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5233,,Lee Pitcher,902710,
http://data.parliament.uk/resources/1696042,2024-03-20,2024-03-20T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,6,2024-03-14,2024-03-14T12:53:40.007,If he will list his official engagements for Wednesday 20 March.,Biography information for Sir Mark Hendrick,http://data.parliament.uk/members/473,Preston,Sir Mark Hendrick,902143,
http://data.parliament.uk/resources/1695201,2024-03-18,2024-03-18T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,22,2024-03-12,2024-03-18T16:42:31.040,What assessment he has made of the potential impact of his Department's policy on the use of foodbank signposting slips at Jobcentres on vulnerable households.,Biography information for Grahame Morris,http://data.parliament.uk/members/3973,Easington,Grahame Morris,902039,
http://data.parliament.uk/resources/1739535,2024-11-11,2024-11-11T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,1,2024-11-05,2025-03-19T10:59:40.031,What recent estimate she has made of the level of child poverty in Rugby constituency.,,http://data.parliament.uk/members/5127,,John Slinger,901102,5127
http://data.parliament.uk/resources/1751528,2025-01-08,2025-01-08T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,7,2024-12-19,2025-01-09T11:32:04.362,What steps his Department is taking to utilise technology to improve access to public services.,,http://data.parliament.uk/members/5028,,Lewis Atkinson,901951,5028
http://data.parliament.uk/resources/1765353,2025-02-27,2025-02-27T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,5,2025-02-13,2025-02-13T15:03:42.946,"To ask the hon. Member for Battersea, representing the Church Commissioners, what assessment the Church has made of the potential implications for its policies of the level of funding available from the Listed Places of Worship Grant Scheme in 2025-26.",,http://data.parliament.uk/members/5340,,Jack Rankin,902889,
http://data.parliament.uk/resources/1733207,2024-10-17,2024-10-17T00:00:00,"Department for Culture, Media and Sport",Topical,House of Commons chamber,Tabled,4,2024-10-10,2024-10-17T12:49:13.905,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5337,,Olivia Bailey,900689,
http://data.parliament.uk/resources/1747257,2024-12-12,2024-12-12T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,4,2024-12-05,2024-12-11T12:57:46.174,What steps he is taking to help improve business confidence.,,http://data.parliament.uk/members/5197,,Dr Neil Shastri-Hurst,901767,5197
http://data.parliament.uk/resources/1688483,2024-02-19,2024-02-19T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,2,2024-02-08,2024-02-19T15:26:44.320,What steps he has taken to increase military support for Ukraine.,Biography information for Mr Clive Betts,http://data.parliament.uk/members/394,Sheffield South East,Mr Clive Betts,901513,
http://data.parliament.uk/resources/1762150,2025-02-11,2025-02-11T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,23,2025-02-05,2025-03-19T11:09:47.205,What assessment his Department has made of the adequacy of access to NHS dental services.,,http://data.parliament.uk/members/5178,,Sally Jameson,902699,
http://data.parliament.uk/resources/1755132,2025-01-22,2025-01-22T00:00:00,Scotland Office,Substantive,House of Commons chamber,Withdrawn Without Notice,1,2025-01-14,2025-01-22T12:10:40.733,What steps he is taking with Cabinet colleagues to reduce the level of child poverty in Scotland.,,http://data.parliament.uk/members/4403,,Chris Law,902226,Dundee WestBiography information for Chris Law
http://data.parliament.uk/resources/1688435,2024-02-20,2024-02-20T00:00:00,Ministry of Justice,Topical,House of Commons chamber,Tabled,9,2024-02-08,2024-02-20T12:24:06.206,If he will make a statement on his departmental responsibilities.,Biography information for Rachael Maskell,http://data.parliament.uk/members/4471,York Central,Rachael Maskell,901608,
http://data.parliament.uk/resources/1734216,2024-10-21,2024-10-21T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,11,2024-10-15,2024-10-21T15:29:40.135,What steps her Department is taking to increase public trust and confidence in policing.,,http://data.parliament.uk/members/5279,,Jayne Kirkham,900757,
http://data.parliament.uk/resources/1762789,2025-02-12,2025-02-12T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,7,2025-02-06,2025-02-13T14:28:05.607,What steps he is taking with scientists to phase out animal testing.,,http://data.parliament.uk/members/5145,,Irene Campbell,902718,
http://data.parliament.uk/resources/1716761,2024-05-16,2024-05-16T00:00:00,Department for Transport,Substantive,House of Commons chamber,Withdrawn Without Notice,3,2024-05-09,2024-05-16T10:29:32.521,What recent discussions he has had with (a) the Mayor of London and (b) Transport for London on the adequacy of bus services in London.,Biography information for Elliot Colburn,http://data.parliament.uk/members/4775,Carshalton and Wallington,Elliot Colburn,902837,
